fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
868020,Everton,45,West Ham,48,2022-09-18,13:15:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 8
868027,Arsenal,42,Tottenham,47,2022-10-01,11:30:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 9
868026,Bournemouth,35,Brentford,55,2022-10-01,14:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 9
868029,Fulham,36,Newcastle,34,2022-10-01,14:00:00,False,True,False,False,1,4,39,Premier League,2022,Regular Season - 9
868032,Liverpool,40,Brighton,51,2022-10-01,14:00:00,False,False,True,True,3,3,39,Premier League,2022,Regular Season - 9
868034,Southampton,41,Everton,45,2022-10-01,14:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 9
868028,Crystal Palace,52,Chelsea,49,2022-10-01,14:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 9
868035,West Ham,48,Wolves,39,2022-10-01,16:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 9
868033,Manchester City,50,Manchester United,33,2022-10-02,13:00:00,True,False,False,False,6,3,39,Premier League,2022,Regular Season - 9
868030,Leeds,63,Aston Villa,66,2022-10-02,15:30:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 9
868031,Leicester,46,Nottingham Forest,65,2022-10-03,19:00:00,True,False,False,False,4,0,39,Premier League,2022,Regular Season - 9
868043,Newcastle,34,Brentford,55,2022-10-08,14:00:00,True,False,False,False,5,1,39,Premier League,2022,Regular Season - 10
868036,Bournemouth,35,Leicester,46,2022-10-08,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 10
868039,Chelsea,49,Wolves,39,2022-10-08,14:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 10
868042,Manchester City,50,Southampton,41,2022-10-08,14:00:00,True,False,False,False,4,0,39,Premier League,2022,Regular Season - 10
868038,Brighton,51,Tottenham,47,2022-10-08,16:30:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 10
868045,West Ham,48,Fulham,36,2022-10-09,13:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 10
868040,Crystal Palace,52,Leeds,63,2022-10-09,13:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 10
868037,Arsenal,42,Liverpool,40,2022-10-09,15:30:00,True,False,False,False,3,2,39,Premier League,2022,Regular Season - 10
868041,Everton,45,Manchester United,33,2022-10-09,18:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 10
868044,Nottingham Forest,65,Aston Villa,66,2022-10-10,19:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 10
868047,Brentford,55,Brighton,51,2022-10-14,19:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 11
868050,Leicester,46,Crystal Palace,52,2022-10-15,11:30:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 11
868048,Fulham,36,Bournemouth,35,2022-10-15,14:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 11
868055,Wolves,39,Nottingham Forest,65,2022-10-15,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 11
868054,Tottenham,47,Everton,45,2022-10-15,16:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 11
868052,Manchester United,33,Newcastle,34,2022-10-16,13:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 11
868053,Southampton,41,West Ham,48,2022-10-16,13:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 11
868049,Leeds,63,Arsenal,42,2022-10-16,13:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 11
868046,Aston Villa,66,Chelsea,49,2022-10-16,13:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 11
868051,Liverpool,40,Manchester City,50,2022-10-16,15:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 11
868059,Brighton,51,Nottingham Forest,65,2022-10-18,18:30:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 12
868062,Crystal Palace,52,Wolves,39,2022-10-18,19:15:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 12
868063,Newcastle,34,Everton,45,2022-10-19,18:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 12
868056,Bournemouth,35,Southampton,41,2022-10-19,18:30:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 12
868064,Liverpool,40,West Ham,48,2022-10-19,18:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 12
868058,Brentford,55,Chelsea,49,2022-10-19,18:30:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 12
868065,Manchester United,33,Tottenham,47,2022-10-19,19:15:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 12
868060,Fulham,36,Aston Villa,66,2022-10-20,18:30:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 12
868061,Leicester,46,Leeds,63,2022-10-20,19:15:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 12
868071,Nottingham Forest,65,Liverpool,40,2022-10-22,11:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 13
868068,Everton,45,Crystal Palace,52,2022-10-22,14:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 13
868070,Manchester City,50,Brighton,51,2022-10-22,14:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 13
868067,Chelsea,49,Manchester United,33,2022-10-22,16:30:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 13
868075,Wolves,39,Leicester,46,2022-10-23,13:00:00,False,True,False,False,0,4,39,Premier League,2022,Regular Season - 13
868072,Southampton,41,Arsenal,42,2022-10-23,13:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 13
868069,Leeds,63,Fulham,36,2022-10-23,13:00:00,False,True,False,False,2,3,39,Premier League,2022,Regular Season - 13
868066,Aston Villa,66,Brentford,55,2022-10-23,13:00:00,True,False,False,False,4,0,39,Premier League,2022,Regular Season - 13
868073,Tottenham,47,Newcastle,34,2022-10-23,15:30:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 13
868074,West Ham,48,Bournemouth,35,2022-10-24,19:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 13
868082,Leicester,46,Manchester City,50,2022-10-29,11:30:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 14
868085,Newcastle,34,Aston Villa,66,2022-10-29,14:00:00,True,False,False,False,4,0,39,Premier League,2022,Regular Season - 14
868076,Bournemouth,35,Tottenham,47,2022-10-29,14:00:00,False,True,False,False,2,3,39,Premier League,2022,Regular Season - 14
868079,Brighton,51,Chelsea,49,2022-10-29,14:00:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 14
868080,Crystal Palace,52,Southampton,41,2022-10-29,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 14
868078,Brentford,55,Wolves,39,2022-10-29,14:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 14
868081,Fulham,36,Everton,45,2022-10-29,16:30:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 14
868083,Liverpool,40,Leeds,63,2022-10-29,18:45:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 14
868077,Arsenal,42,Nottingham Forest,65,2022-10-30,14:00:00,True,False,False,False,5,0,39,Premier League,2022,Regular Season - 14
868084,Manchester United,33,West Ham,48,2022-10-30,16:15:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 14
868095,Wolves,39,Brighton,51,2022-11-05,15:00:00,False,True,False,False,2,3,39,Premier League,2022,Regular Season - 15
868090,Manchester City,50,Fulham,36,2022-11-05,15:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 15
868089,Leeds,63,Bournemouth,35,2022-11-05,15:00:00,True,False,False,False,4,3,39,Premier League,2022,Regular Season - 15
868091,Nottingham Forest,65,Brentford,55,2022-11-05,15:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 15
868088,Everton,45,Leicester,46,2022-11-05,17:30:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 15
868087,Chelsea,49,Arsenal,42,2022-11-06,12:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 15
868092,Southampton,41,Newcastle,34,2022-11-06,14:00:00,False,True,False,False,1,4,39,Premier League,2022,Regular Season - 15
868094,West Ham,48,Crystal Palace,52,2022-11-06,14:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 15
868086,Aston Villa,66,Manchester United,33,2022-11-06,14:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 15
868093,Tottenham,47,Liverpool,40,2022-11-06,16:30:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 15
868100,Manchester City,50,Brentford,55,2022-11-12,12:30:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 16
868096,Bournemouth,35,Everton,45,2022-11-12,15:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 16
868099,Liverpool,40,Southampton,41,2022-11-12,15:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 16
868103,Tottenham,47,Leeds,63,2022-11-12,15:00:00,True,False,False,False,4,3,39,Premier League,2022,Regular Season - 16
868104,West Ham,48,Leicester,46,2022-11-12,15:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 16
868102,Nottingham Forest,65,Crystal Palace,52,2022-11-12,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 16
868101,Newcastle,34,Chelsea,49,2022-11-12,17:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 16
868105,Wolves,39,Arsenal,42,2022-11-12,19:45:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 16
868097,Brighton,51,Aston Villa,66,2022-11-13,14:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 16
868098,Fulham,36,Manchester United,33,2022-11-13,16:30:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 16
868108,Brentford,55,Tottenham,47,2022-12-26,12:30:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 17
868115,Southampton,41,Brighton,51,2022-12-26,15:00:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 17
868111,Everton,45,Wolves,39,2022-12-26,15:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 17
868113,Leicester,46,Newcastle,34,2022-12-26,15:00:00,False,True,False,False,0,3,39,Premier League,2022,Regular Season - 17
868110,Crystal Palace,52,Fulham,36,2022-12-26,15:00:00,False,True,False,False,0,3,39,Premier League,2022,Regular Season - 17
868107,Aston Villa,66,Liverpool,40,2022-12-26,17:30:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 17
868106,Arsenal,42,West Ham,48,2022-12-26,20:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 17
868109,Chelsea,49,Bournemouth,35,2022-12-27,17:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 17
868114,Manchester United,33,Nottingham Forest,65,2022-12-27,20:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 17
868112,Leeds,63,Manchester City,50,2022-12-28,20:00:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 17
868124,West Ham,48,Brentford,55,2022-12-30,19:45:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 18
868119,Liverpool,40,Leicester,46,2022-12-30,20:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 18
868125,Wolves,39,Manchester United,33,2022-12-31,12:30:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 18
868121,Newcastle,34,Leeds,63,2022-12-31,15:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 18
868116,Bournemouth,35,Crystal Palace,52,2022-12-31,15:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 18
868118,Fulham,36,Southampton,41,2022-12-31,15:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 18
868120,Manchester City,50,Everton,45,2022-12-31,15:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 18
868117,Brighton,51,Arsenal,42,2022-12-31,17:30:00,False,True,False,False,2,4,39,Premier League,2022,Regular Season - 18
868123,Tottenham,47,Aston Villa,66,2023-01-01,14:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 18
868122,Nottingham Forest,65,Chelsea,49,2023-01-01,16:30:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 18
868128,Brentford,55,Liverpool,40,2023-01-02,17:30:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 19
868126,Arsenal,42,Newcastle,34,2023-01-03,19:45:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 19
868131,Everton,45,Brighton,51,2023-01-03,19:45:00,False,True,False,False,1,4,39,Premier League,2022,Regular Season - 19
868133,Leicester,46,Fulham,36,2023-01-03,19:45:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 19
868134,Manchester United,33,Bournemouth,35,2023-01-03,20:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 19
868135,Southampton,41,Nottingham Forest,65,2023-01-04,19:30:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 19
868132,Leeds,63,West Ham,48,2023-01-04,19:45:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 19
868130,Crystal Palace,52,Tottenham,47,2023-01-04,20:00:00,False,True,False,False,0,4,39,Premier League,2022,Regular Season - 19
868127,Aston Villa,66,Wolves,39,2023-01-04,20:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 19
868129,Chelsea,49,Manchester City,50,2023-01-05,20:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 19
868009,Fulham,36,Chelsea,49,2023-01-12,20:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 7
868136,Aston Villa,66,Leeds,63,2023-01-13,20:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 20
868141,Manchester United,33,Manchester City,50,2023-01-14,12:30:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 20
868145,Wolves,39,West Ham,48,2023-01-14,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 20
868140,Everton,45,Southampton,41,2023-01-14,15:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 20
868138,Brighton,51,Liverpool,40,2023-01-14,15:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 20
868143,Nottingham Forest,65,Leicester,46,2023-01-14,15:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 20
868137,Brentford,55,Bournemouth,35,2023-01-14,17:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 20
868142,Newcastle,34,Fulham,36,2023-01-15,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 20
868139,Chelsea,49,Crystal Palace,52,2023-01-15,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 20
868144,Tottenham,47,Arsenal,42,2023-01-15,16:30:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 20
868008,Crystal Palace,52,Manchester United,33,2023-01-18,20:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 7
868013,Manchester City,50,Tottenham,47,2023-01-19,20:00:00,True,False,False,False,4,2,39,Premier League,2022,Regular Season - 7
868152,Liverpool,40,Chelsea,49,2023-01-21,12:30:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 21
868146,Bournemouth,35,Nottingham Forest,65,2023-01-21,15:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 21
868154,Southampton,41,Aston Villa,66,2023-01-21,15:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 21
868151,Leicester,46,Brighton,51,2023-01-21,15:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 21
868155,West Ham,48,Everton,45,2023-01-21,15:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 21
868148,Crystal Palace,52,Newcastle,34,2023-01-21,17:30:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 21
868153,Manchester City,50,Wolves,39,2023-01-22,14:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 21
868150,Leeds,63,Brentford,55,2023-01-22,14:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 21
868147,Arsenal,42,Manchester United,33,2023-01-22,16:30:00,True,False,False,False,3,2,39,Premier League,2022,Regular Season - 21
868149,Fulham,36,Tottenham,47,2023-01-23,20:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 21
868159,Chelsea,49,Fulham,36,2023-02-03,20:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 22
868160,Everton,45,Arsenal,42,2023-02-04,12:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 22
868161,Manchester United,33,Crystal Palace,52,2023-02-04,15:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 22
868165,Wolves,39,Liverpool,40,2023-02-04,15:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 22
868158,Brighton,51,Bournemouth,35,2023-02-04,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 22
868157,Brentford,55,Southampton,41,2023-02-04,15:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 22
868156,Aston Villa,66,Leicester,46,2023-02-04,15:00:00,False,True,False,False,2,4,39,Premier League,2022,Regular Season - 22
868162,Newcastle,34,West Ham,48,2023-02-04,17:30:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 22
868163,Nottingham Forest,65,Leeds,63,2023-02-05,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 22
868164,Tottenham,47,Manchester City,50,2023-02-05,16:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 22
868021,Manchester United,33,Leeds,63,2023-02-08,20:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 8
868175,West Ham,48,Chelsea,49,2023-02-11,12:30:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 23
868169,Fulham,36,Nottingham Forest,65,2023-02-11,15:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 23
868174,Southampton,41,Wolves,39,2023-02-11,15:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 23
868167,Arsenal,42,Brentford,55,2023-02-11,15:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 23
868171,Leicester,46,Tottenham,47,2023-02-11,15:00:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 23
868168,Crystal Palace,52,Brighton,51,2023-02-11,15:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 23
868166,Bournemouth,35,Newcastle,34,2023-02-11,17:30:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 23
868170,Leeds,63,Manchester United,33,2023-02-12,14:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 23
868173,Manchester City,50,Aston Villa,66,2023-02-12,16:30:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 23
868172,Liverpool,40,Everton,45,2023-02-13,20:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 23
868057,Arsenal,42,Manchester City,50,2023-02-15,19:30:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 12
868176,Aston Villa,66,Arsenal,42,2023-02-18,12:30:00,False,True,False,False,2,4,39,Premier League,2022,Regular Season - 24
868185,Wolves,39,Bournemouth,35,2023-02-18,15:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 24
868180,Everton,45,Leeds,63,2023-02-18,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 24
868179,Chelsea,49,Southampton,41,2023-02-18,15:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 24
868178,Brighton,51,Fulham,36,2023-02-18,15:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 24
868177,Brentford,55,Crystal Palace,52,2023-02-18,15:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 24
868183,Nottingham Forest,65,Manchester City,50,2023-02-18,15:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 24
868182,Newcastle,34,Liverpool,40,2023-02-18,17:30:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 24
868181,Manchester United,33,Leicester,46,2023-02-19,14:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 24
868184,Tottenham,47,West Ham,48,2023-02-19,16:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 24
868189,Fulham,36,Wolves,39,2023-02-24,20:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 25
868188,Everton,45,Aston Villa,66,2023-02-25,15:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 25
868191,Leicester,46,Arsenal,42,2023-02-25,15:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 25
868195,West Ham,48,Nottingham Forest,65,2023-02-25,15:00:00,True,False,False,False,4,0,39,Premier League,2022,Regular Season - 25
868190,Leeds,63,Southampton,41,2023-02-25,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 25
868186,Bournemouth,35,Manchester City,50,2023-02-25,17:30:00,False,True,False,False,1,4,39,Premier League,2022,Regular Season - 25
868187,Crystal Palace,52,Liverpool,40,2023-02-25,19:45:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 25
868194,Tottenham,47,Chelsea,49,2023-02-26,13:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 25
868007,Arsenal,42,Everton,45,2023-03-01,19:45:00,True,False,False,False,4,0,39,Premier League,2022,Regular Season - 7
868012,Liverpool,40,Wolves,39,2023-03-01,20:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 7
868202,Manchester City,50,Newcastle,34,2023-03-04,12:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 26
868205,Wolves,39,Tottenham,47,2023-03-04,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 26
868196,Arsenal,42,Bournemouth,35,2023-03-04,15:00:00,True,False,False,False,3,2,39,Premier League,2022,Regular Season - 26
868200,Chelsea,49,Leeds,63,2023-03-04,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 26
868199,Brighton,51,West Ham,48,2023-03-04,15:00:00,True,False,False,False,4,0,39,Premier League,2022,Regular Season - 26
868197,Aston Villa,66,Crystal Palace,52,2023-03-04,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 26
868204,Southampton,41,Leicester,46,2023-03-04,17:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 26
868203,Nottingham Forest,65,Everton,45,2023-03-05,14:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 26
868201,Liverpool,40,Manchester United,33,2023-03-05,16:30:00,True,False,False,False,7,0,39,Premier League,2022,Regular Season - 26
868198,Brentford,55,Fulham,36,2023-03-06,20:00:00,True,False,False,False,3,2,39,Premier League,2022,Regular Season - 26
868206,Bournemouth,35,Liverpool,40,2023-03-11,12:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 27
868208,Everton,45,Brentford,55,2023-03-11,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 27
868211,Leicester,46,Chelsea,49,2023-03-11,15:00:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 27
868214,Tottenham,47,Nottingham Forest,65,2023-03-11,15:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 27
868210,Leeds,63,Brighton,51,2023-03-11,15:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 27
868207,Crystal Palace,52,Manchester City,50,2023-03-11,17:30:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 27
868212,Manchester United,33,Southampton,41,2023-03-12,14:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 27
868209,Fulham,36,Arsenal,42,2023-03-12,14:00:00,False,True,False,False,0,3,39,Premier League,2022,Regular Season - 27
868215,West Ham,48,Aston Villa,66,2023-03-12,14:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 27
868213,Newcastle,34,Wolves,39,2023-03-12,16:30:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 27
868014,Southampton,41,Brentford,55,2023-03-15,19:30:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 7
868018,Brighton,51,Crystal Palace,52,2023-03-15,19:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 8
868223,Nottingham Forest,65,Newcastle,34,2023-03-17,20:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 28
868225,Wolves,39,Leeds,63,2023-03-18,15:00:00,False,True,False,False,2,4,39,Premier League,2022,Regular Season - 28
868224,Southampton,41,Tottenham,47,2023-03-18,15:00:00,False,False,True,True,3,3,39,Premier League,2022,Regular Season - 28
868218,Brentford,55,Leicester,46,2023-03-18,15:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 28
868217,Aston Villa,66,Bournemouth,35,2023-03-18,15:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 28
868220,Chelsea,49,Everton,45,2023-03-18,17:30:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 28
868216,Arsenal,42,Crystal Palace,52,2023-03-19,14:00:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 28
868232,Manchester City,50,Liverpool,40,2023-04-01,11:30:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 29
868226,Bournemouth,35,Fulham,36,2023-04-01,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 29
868227,Arsenal,42,Leeds,63,2023-04-01,14:00:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 29
868228,Brighton,51,Brentford,55,2023-04-01,14:00:00,False,False,True,True,3,3,39,Premier League,2022,Regular Season - 29
868230,Crystal Palace,52,Leicester,46,2023-04-01,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 29
868234,Nottingham Forest,65,Wolves,39,2023-04-01,14:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 29
868229,Chelsea,49,Aston Villa,66,2023-04-01,16:30:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 29
868235,West Ham,48,Southampton,41,2023-04-02,13:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 29
868233,Newcastle,34,Manchester United,33,2023-04-02,15:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 29
868231,Everton,45,Tottenham,47,2023-04-03,19:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 29
868006,Bournemouth,35,Brighton,51,2023-04-04,18:45:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 7
868011,Leicester,46,Aston Villa,66,2023-04-04,18:45:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 7
868010,Leeds,63,Nottingham Forest,65,2023-04-04,18:45:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 7
868019,Chelsea,49,Liverpool,40,2023-04-04,19:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 8
868192,Manchester United,33,Brentford,55,2023-04-05,19:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 25
868015,West Ham,48,Newcastle,34,2023-04-05,19:00:00,False,True,False,False,1,5,39,Premier League,2022,Regular Season - 7
868242,Manchester United,33,Everton,45,2023-04-08,11:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 30
868238,Fulham,36,West Ham,48,2023-04-08,14:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 30
